Trialname,Frame,Distance_2D,Dist3D_BetweenHands,Angle_Total,Angle_NeckToLeftHand,Angle_NeckToRightHand,Angle_GazeToLeftHand,Angle_GazeToRightHand
P04T15,404,585.333,478.654,45.150,8.271,51.564,146.381,122.350 
P04T15,405,581.159,488.487,50.064,7.950,57.356,145.138,120.238 
P04T15,406,580.164,495.712,54.117,7.725,61.676,144.275,117.487 
P04T15,407,581.725,503.976,59.727,7.325,67.041,142.971,113.594 
P04T15,408,587.805,509.848,66.306,6.543,72.378,140.935,110.603 
P04T15,409,595.203,509.695,70.471,5.723,74.953,139.831,108.569 
P04T15,410,604.011,505.218,73.151,4.917,75.709,139.926,106.073 
P04T15,411,613.356,497.457,74.238,4.430,74.735,141.393,103.156 
P04T15,412,620.122,490.447,74.167,4.439,73.144,142.393,102.885 
P04T16,210,1470.241,387.296,14.253,9.441,12.533,35.888,23.468 
P04T16,211,1418.810,375.484,14.352,9.071,12.661,37.695,25.009 
P04T16,212,1353.052,361.680,14.495,8.520,12.799,39.747,26.757 
P04T16,213,1300.644,352.071,14.637,8.024,12.881,41.080,27.857 
P04T16,214,1262.002,345.900,14.768,7.630,12.925,42.021,28.607 
P04T16,215,1211.739,339.041,14.982,7.092,12.966,45.039,31.228 
P04T16,216,1163.057,333.481,15.249,6.547,12.998,44.746,30.675 
P04T16,217,1104.329,327.736,15.667,5.864,13.061,45.551,30.970 
P04T16,218,1058.873,323.710,16.074,5.309,13.171,47.085,31.942 
P04T16,219,1014.712,320.102,16.554,4.736,13.388,42.362,26.900 
P04T16,220,971.978,317.086,17.112,4.148,13.773,41.671,25.610 
P04T16,221,931.013,314.973,17.745,3.591,14.385,45.142,28.086 
P04T16,222,892.343,314.045,18.442,3.187,15.255,48.412,30.306 
P04T16,223,856.590,314.402,19.170,3.134,16.351,48.958,29.963 
P04T16,224,832.069,315.427,19.707,3.405,17.265,49.044,29.435 
P04T16,225,796.212,318.090,20.505,4.338,18.786,48.957,28.482 
P04T16,226,772.381,320.469,20.988,5.317,19.830,48.128,27.159 
P04T16,227,752.885,322.471,21.283,6.352,20.588,46.816,25.568 
P04T16,228,737.424,323.666,21.370,7.363,20.995,46.107,24.825 
P04T16,229,725.450,323.837,21.255,8.311,21.038,45.750,24.730 
P04T16,230,716.296,322.980,20.967,9.183,20.749,46.100,25.665 
P04T16,231,709.340,321.260,20.552,9.973,20.188,47.027,27.513 
P04T16,232,704.161,318.922,20.064,10.680,19.423,48.345,30.064 
P04T16,233,700.619,316.211,19.559,11.296,18.527,50.110,33.284 
P04T16,234,698.850,313.330,19.079,11.810,17.570,52.234,36.982 
P04T16,235,699.145,310.434,18.652,12.212,16.617,54.534,40.827 
P04T16,236,704.003,306.332,18.121,12.599,15.314,59.116,47.266 
P04T16,237,716.082,302.415,17.661,12.780,14.116,62.503,52.416 
P04T16,238,722.742,301.179,17.517,12.799,13.726,63.732,54.190 
P04T16,239,732.065,300.044,17.384,12.799,13.319,65.375,56.320 
P04T16,240,740.822,299.526,17.325,12.788,13.034,67.366,58.502 
P04T16,241,747.781,299.591,17.349,12.783,12.863,69.490,60.598 
P04T16,242,751.788,300.125,17.461,12.792,12.798,70.877,61.933 
P04T16,243,751.924,300.962,17.661,12.817,12.834,72.336,63.190 
P04T16,244,747.637,301.917,17.946,12.853,12.970,74.162,64.639 
P04T16,245,738.824,302.827,18.315,12.895,13.207,75.647,65.700 
P04T16,246,725.864,303.589,18.762,12.930,13.548,76.100,65.804 
P04T16,247,709.566,304.166,19.282,12.943,13.996,77.310,66.474 
P04T16,248,691.060,304.590,19.872,12.920,14.555,79.196,67.635 
P04T16,249,671.644,304.947,20.526,12.842,15.228,81.425,69.026 
P04T16,250,652.614,305.384,21.236,12.697,16.016,83.818,70.501 
P04T16,251,616.822,308.117,22.971,12.077,18.183,88.260,72.845 
P04T16,252,599.850,314.825,24.320,11.314,20.111,91.480,74.275 
P04T16,253,595.233,321.879,25.020,10.779,21.199,90.568,72.802 
P04T16,254,594.828,334.711,25.756,10.023,22.419,88.541,70.245 
P04T16,255,597.410,344.471,26.106,9.531,23.032,87.828,69.157 
P04T16,256,603.986,359.381,26.452,8.843,23.675,87.288,68.098 
P04T16,257,613.801,375.597,26.664,8.135,24.109,85.035,65.689 
P04T16,258,626.240,392.041,26.762,7.433,24.353,80.003,61.076 
P04T16,259,644.046,411.372,26.774,6.606,24.456,78.044,59.093 
P04T16,260,655.008,421.712,26.752,6.157,24.453,76.803,57.914 
P04T16,261,668.688,433.566,26.724,5.634,24.420,75.859,56.976 
P04T16,262,682.203,444.963,26.743,5.118,24.403,75.444,56.502 
P04T16,263,688.567,451.382,26.837,4.825,24.453,74.257,55.450 
P04T16,264,690.031,455.674,27.021,4.637,24.584,72.816,54.209 
P04T16,265,686.339,458.255,27.303,4.549,24.804,71.756,53.266 
P04T16,266,645.389,461.583,28.866,4.903,26.087,76.738,57.167 
P04T16,267,625.090,471.407,29.872,5.371,26.893,79.155,59.546 
P04T16,268,635.487,476.417,29.738,5.261,26.790,80.013,60.494 
P04T16,269,655.073,481.910,29.380,5.007,26.519,81.368,61.858 
P04T16,270,683.728,487.362,28.815,4.633,26.098,82.971,63.460 
P04T16,271,720.562,492.207,28.077,4.180,25.551,82.757,63.768 
P04T16,272,764.012,495.937,27.208,3.692,24.906,82.266,63.893 
P04T16,273,811.986,498.189,26.253,3.208,24.196,81.987,64.199 
P04T16,274,862.071,498.797,25.261,2.751,23.455,82.021,64.772 
P04T16,275,923.827,497.336,24.041,2.238,22.544,82.092,65.546 
P04T16,276,958.655,495.455,23.354,1.965,22.034,81.874,65.798 
P04T16,277,1000.720,492.093,22.527,1.642,21.428,81.873,66.351 
P04T16,278,1036.357,488.127,21.832,1.363,20.934,81.878,66.876 
P04T16,279,1070.286,482.879,21.188,1.070,20.508,81.744,67.314 
P04T16,280,1084.585,479.765,20.931,0.920,20.366,81.261,67.159 
P04T16,281,1096.496,475.729,20.744,0.747,20.311,82.850,68.782 
P04T16,282,1100.432,471.722,20.724,0.597,20.404,84.197,70.080 
P04T16,283,1089.379,463.760,21.023,0.379,20.864,83.524,69.350 
P04T16,284,1068.748,456.019,21.411,0.248,21.347,83.372,68.828 
P04T16,285,1045.358,447.737,21.767,0.163,21.771,83.382,68.355 
P04T16,286,1016.401,437.151,22.127,0.111,22.188,83.522,67.849 
P04T16,287,982.449,424.183,22.466,0.112,22.571,83.504,67.071 
P04T16,288,934.083,405.197,22.852,0.139,22.991,83.120,65.592 
P04T16,289,891.808,388.817,23.151,0.148,23.298,82.687,64.157 
P04T16,290,858.812,376.595,23.390,0.160,23.535,82.727,63.335 
P04T16,291,814.298,361.350,23.757,0.248,23.902,83.164,62.526 
P04T16,292,770.772,348.175,24.194,0.459,24.363,83.065,61.220 
P04T16,293,720.578,335.244,24.808,0.884,25.079,82.827,59.583 
P04T16,294,694.093,329.215,25.154,1.213,25.542,83.039,59.063 
P04T16,295,664.458,322.560,25.479,1.717,26.091,83.717,59.020 
P04T16,296,642.467,316.578,25.513,2.258,26.409,84.763,59.765 
P04T16,297,626.771,308.536,24.964,2.910,26.249,86.022,61.400 
P04T16,298,623.580,300.694,24.006,3.354,25.584,86.360,62.667 
P04T16,299,629.834,288.453,22.286,3.761,24.164,83.629,61.807 
P04T16,300,651.596,267.191,19.541,4.040,21.687,83.518,64.650 
P04T16,301,666.720,254.105,18.175,4.082,20.417,84.063,66.711 
P04T16,302,677.545,244.751,17.379,4.083,19.683,84.740,68.303 
P04T16,303,692.041,232.107,16.624,4.063,19.043,86.441,70.939 
P04T16,304,697.535,227.597,16.556,4.058,19.065,87.574,72.235 
P04T16,305,700.104,227.669,17.117,4.089,19.825,90.246,74.432 
P04T16,306,696.002,235.788,18.167,4.165,21.084,92.504,75.659 
P04T16,307,686.864,250.903,19.719,4.299,22.890,94.759,76.337 
P04T16,308,657.434,294.830,24.041,4.764,27.889,98.891,76.000 
P04T16,309,621.929,339.326,29.211,5.530,34.046,101.382,73.129 
P04T16,310,605.373,356.115,31.769,6.032,37.243,102.265,71.328 
P04T16,311,588.349,370.245,34.705,6.768,41.106,102.926,68.874 
P04T16,312,580.915,375.519,36.268,7.260,43.275,102.792,67.079 
P04T16,313,574.315,381.124,38.485,8.121,46.511,101.394,63.333 
P04T16,314,574.199,383.896,39.564,8.625,48.156,100.543,61.300 
P04T16,315,582.798,390.851,41.079,9.452,50.525,98.499,57.528 
P04T16,316,601.692,400.092,41.559,9.837,51.289,96.403,54.844 
P04T16,317,618.154,406.075,41.217,9.786,50.784,94.587,53.439 
P04T16,318,635.855,410.492,40.356,9.503,49.529,92.778,52.680 
P04T16,319,657.041,412.512,38.679,8.905,47.161,90.757,52.690 
P04T16,320,668.006,411.649,37.448,8.470,45.471,88.880,52.227 
P04T16,321,679.419,408.359,35.663,7.863,43.084,86.780,52.162 
P04T16,322,686.367,403.374,33.822,7.286,40.697,84.713,52.171 
P04T16,323,688.267,396.457,31.584,6.684,37.905,82.845,52.869 
P04T16,324,685.930,392.829,30.328,6.410,36.400,81.352,52.806 
P04T16,325,679.312,389.491,28.803,6.158,34.645,78.701,51.861 
P04T16,326,669.586,388.460,27.492,6.029,33.212,76.197,50.859 
P04T16,327,657.950,389.932,26.434,6.001,32.121,73.226,49.051 
P04T16,328,645.755,393.647,25.655,6.033,31.369,70.033,46.613 
P04T16,329,634.417,399.017,25.163,6.074,30.928,66.903,43.758 
P04T16,330,625.333,405.335,24.955,6.064,30.748,63.801,40.394 
P04T16,331,619.765,411.954,25.022,5.951,30.764,60.586,36.423 
P04T16,332,624.459,425.917,26.108,5.177,31.212,53.507,27.534 
P04T16,333,644.883,435.185,27.503,4.207,31.647,49.601,24.723 
P04T16,334,661.017,439.846,28.292,3.665,31.842,48.814,25.068 
P04T16,335,682.348,444.872,29.175,3.173,32.039,46.785,25.479 
P04T16,336,694.189,447.280,29.659,3.038,32.159,45.584,25.920 
P04T16,337,709.739,449.732,30.461,3.117,32.428,44.825,26.524 
P04T16,338,716.897,449.671,31.171,3.429,32.748,44.251,26.709 
P04T16,339,718.763,448.035,31.784,3.785,33.062,44.030,26.558 
P04T16,340,715.448,441.546,33.018,4.593,33.721,45.541,25.396 
P04T16,341,707.979,432.573,34.231,5.448,34.336,52.844,24.574 
P04T16,342,700.386,423.690,35.277,6.231,34.817,52.726,23.686 
P04T16,343,685.645,405.813,37.264,7.851,35.577,49.970,22.302 
P04T17,186,1540.434,549.060,19.901,9.211,14.650,25.364,15.336 
P04T17,187,1524.786,538.928,20.125,8.744,14.491,25.109,14.397 
P04T17,188,1507.154,527.183,20.280,8.246,14.377,24.929,13.382 
P04T17,189,1486.730,513.749,20.353,7.718,14.320,24.644,12.316 
P04T17,190,1462.914,498.719,20.343,7.165,14.326,24.391,11.254 
P04T17,191,1435.354,482.367,20.256,6.594,14.395,23.089,10.015 
P04T17,192,1403.946,465.133,20.111,6.017,14.522,22.372,8.955 
P04T17,193,1368.797,447.597,19.937,5.450,14.705,22.398,8.126 
P04T17,194,1330.176,430.442,19.772,4.913,14.943,22.546,7.487 
P04T17,195,1266.537,407.019,19.631,4.217,15.414,23.324,7.058 
P04T17,196,1197.285,388.381,19.740,3.743,16.055,24.418,7.241 
P04T17,197,1148.685,379.414,20.011,3.603,16.600,25.286,7.580 
P04T17,198,1060.294,370.760,20.947,3.769,17.827,26.862,8.228 
P04T17,199,969.385,369.604,22.490,4.407,19.439,28.494,8.768 
P04T17,200,891.021,371.872,24.222,5.190,21.098,30.035,9.223 
P04T17,201,839.305,373.463,25.506,5.761,22.288,30.956,9.545 
P04T17,202,788.605,373.938,26.803,6.326,23.471,31.962,10.068 
P04T17,203,739.548,372.291,28.010,6.852,24.550,34.499,11.286 
P04T17,204,692.882,367.661,29.005,7.311,25.409,37.039,12.941 
P04T17,205,649.491,359.536,29.662,7.682,25.931,39.007,14.905 
P04T17,206,610.362,348.020,29.887,7.951,26.028,41.511,17.749 
P04T17,207,576.530,334.112,29.654,8.119,25.688,44.602,21.596 
P04T17,208,548.959,319.872,29.040,8.196,25.002,48.457,26.526 
P04T17,209,528.384,308.270,28.203,8.207,24.151,52.717,32.135 
P04T17,210,512.973,302.209,27.098,8.174,23.151,57.916,39.121 
P04T17,211,508.602,306.322,26.283,8.139,22.542,61.676,44.090 
P04T17,212,509.482,314.340,25.716,8.115,22.206,64.119,47.227 
P04T17,213,528.357,350.731,24.045,8.048,21.585,70.193,54.131 
P04T17,214,557.046,376.248,22.384,7.979,21.204,73.987,57.835 
P04T17,215,568.900,380.917,21.726,7.952,21.078,74.694,58.537 
P04T17,216,584.703,382.740,20.857,7.919,20.933,75.221,59.101 
P04T17,217,599.782,380.230,20.039,7.892,20.823,75.682,59.611 
P04T17,218,616.409,372.809,19.153,7.875,20.735,76.054,60.085 
P04T17,219,626.943,365.067,18.593,7.878,20.702,76.031,60.177 
P04T17,220,634.160,357.044,18.188,7.902,20.693,75.977,60.220 
P04T17,221,637.368,349.710,17.947,7.956,20.705,76.362,60.620 
P04T17,222,636.076,343.736,17.876,8.050,20.737,77.061,61.252 
P04T17,223,630.093,339.472,17.969,8.196,20.792,78.280,62.282 
P04T17,224,619.617,336.953,18.214,8.404,20.877,79.970,63.668 
P04T17,225,609.176,336.050,18.481,8.598,20.966,81.098,64.544 
P04T17,226,588.159,335.708,19.025,8.953,21.171,82.243,65.313 
P04T17,227,569.693,335.519,19.470,9.189,21.396,83.126,65.895 
P04T17,228,551.575,334.273,19.823,9.271,21.688,84.038,66.535 
P04T17,229,535.556,330.931,19.976,9.081,22.063,84.989,67.272 
P04T17,230,523.236,324.799,19.834,8.544,22.544,86.012,68.154 
P04T17,231,515.851,315.965,19.355,7.727,23.154,86.715,68.865 
P04T17,232,514.114,305.754,18.602,7.019,23.913,86.650,68.964 
P04T17,233,518.146,296.922,17.784,7.222,24.823,86.358,68.899 
P04T17,234,527.503,293.149,17.238,8.882,25.861,86.463,69.228 
P04T17,235,541.293,297.492,17.272,11.584,26.973,86.450,69.458 
P04T17,236,558.364,310.488,17.942,14.564,28.075,85.855,69.032 
P04T17,237,577.508,329.553,18.971,17.205,29.073,85.299,68.563 
P04T17,238,597.665,350.288,19.928,19.083,29.869,85.335,68.689 
P04T17,239,623.164,372.170,20.492,19.995,30.462,85.477,68.789 
P04T17,240,638.354,381.127,20.385,19.729,30.569,86.041,69.317 
P04T17,241,658.473,387.587,19.805,18.508,30.409,85.023,67.887 
P04T17,242,678.650,388.879,19.001,16.501,29.931,84.426,66.908 
P04T17,243,699.155,387.467,18.370,14.009,29.199,85.290,67.455 
P04T17,244,720.085,386.312,18.247,11.360,28.308,88.783,70.595 
P04T17,245,741.166,387.824,18.744,8.856,27.364,89.507,70.863 
P04T17,246,761.649,393.019,19.737,6.756,26.471,88.656,69.650 
P04T17,247,780.332,401.334,20.993,5.269,25.710,86.978,67.749 
P04T17,248,795.719,411.131,22.308,4.516,25.132,86.148,66.738 
P04T17,249,806.256,420.518,23.553,4.403,24.762,86.229,66.619 
P04T17,250,810.609,428.041,24.679,4.651,24.608,87.337,67.446 
P04T17,251,807.904,433.022,25.696,5.020,24.670,89.218,68.942 
P04T17,252,797.895,435.595,26.647,5.395,24.953,91.392,70.625 
P04T17,253,775.878,436.627,27.836,5.825,25.627,91.779,70.422 
P04T17,254,752.136,437.080,28.863,6.149,26.429,90.656,68.806 
P04T17,255,731.915,437.951,29.703,6.389,27.180,89.494,67.225 
P04T17,256,703.444,440.531,30.925,6.714,28.355,87.173,64.339 
P04T17,257,675.324,445.142,32.228,7.046,29.665,85.827,62.232 
P04T17,258,643.980,453.553,33.836,7.453,31.334,86.144,61.292 
P04T17,259,624.198,461.425,34.947,7.742,32.532,85.116,59.577 
P04T17,260,613.346,467.090,35.584,7.922,33.265,82.804,57.136 
P04T17,261,604.807,472.860,36.076,8.091,33.942,79.257,53.759 
P04T17,262,603.187,474.744,36.088,8.171,34.228,75.601,50.572 
P04T17,263,610.113,468.769,35.395,8.156,34.045,71.343,47.090 
P04T17,264,621.386,455.740,34.311,8.078,33.525,68.301,44.644 
P04T17,265,632.077,440.923,33.233,8.001,32.968,66.306,42.988 
P04T17,266,651.608,407.850,31.051,7.873,31.845,62.649,39.802 
P04T17,267,666.390,376.480,29.101,7.794,30.902,60.044,37.310 
P04T17,268,678.312,344.470,27.150,7.745,30.069,57.944,35.091 
P04T17,269,685.857,315.722,25.404,7.727,29.489,56.512,33.418 
P04T17,270,688.094,293.457,24.077,7.729,29.268,54.101,30.923 
P04T17,271,684.764,279.092,23.312,7.740,29.438,52.451,29.250 
P04T17,272,676.278,271.811,23.125,7.746,29.937,52.503,29.468 
P04T17,273,663.627,269.271,23.389,7.736,30.631,53.252,30.614 
P04T17,274,648.231,268.837,23.905,7.697,31.361,58.103,36.077 
P04T17,275,631.748,268.423,24.464,7.622,31.977,53.925,32.297 
P04T17,276,619.687,267.271,24.802,7.537,32.282,54.192,32.921 
P04T17,277,602.041,262.557,25.007,7.337,32.324,60.906,40.728 
P04T17,278,591.415,255.380,24.664,7.125,31.778,60.163,40.855 
P04T17,279,581.658,207.979,19.297,6.402,25.609,68.208,53.226 
P04T17,280,589.858,135.461,10.350,6.363,13.594,73.017,62.791 
P04T17,281,589.947,135.500,11.317,6.471,12.489,74.397,64.454 
P04T17,282,587.395,153.466,14.411,6.544,13.438,76.389,66.006 
P04T17,283,581.387,183.103,17.848,6.404,16.326,77.901,66.193 
P04T17,284,572.018,212.555,20.511,5.971,19.936,78.568,64.900 
P04T17,285,559.936,233.715,21.884,5.521,23.655,77.926,62.033 
P04T17,286,546.241,243.710,21.947,6.265,27.300,76.255,58.133 
P04T17,287,532.335,246.033,21.446,9.471,30.863,73.764,53.569 
P04T17,288,519.763,251.016,22.128,14.620,34.364,70.306,48.178 
P04T17,289,508.226,279.941,26.789,21.745,38.583,65.745,40.929 
P04T17,290,504.535,312.498,31.103,25.387,40.917,63.550,36.980 
P04T17,291,504.275,366.594,37.065,28.714,43.567,61.426,32.910 
P04T17,292,509.859,420.890,42.015,30.030,45.395,59.833,30.383 
P04T17,293,521.302,464.040,45.181,29.452,46.124,58.530,29.383 
P04T17,294,537.975,489.107,46.237,27.303,45.598,57.698,30.003 
P04T17,295,581.510,481.173,42.319,19.946,40.910,56.966,32.747 
P04T17,296,648.309,383.667,26.005,6.682,26.131,58.012,38.658 
P04T17,297,667.322,333.224,16.819,1.701,16.974,58.982,43.483 
P04T17,298,671.954,299.212,12.246,0.766,11.576,59.560,47.321 
P04T17,299,671.001,271.024,11.077,1.911,9.313,60.445,50.621 
P04T17,300,666.778,242.579,12.045,2.517,9.544,61.391,53.351 
P04T17,301,661.989,223.207,13.397,2.612,10.785,61.664,54.421 
P04T17,302,654.092,205.097,15.162,2.271,12.897,62.063,54.997 
P04T17,303,642.745,203.902,16.654,1.232,15.689,63.052,54.725 
P04T17,304,633.161,221.452,17.166,1.441,18.095,61.137,51.325 
P04T17,305,625.986,241.837,17.254,2.991,20.102,58.260,47.209 
P04T17,306,614.631,280.380,17.325,6.639,23.906,53.361,39.726 
P04T17,307,608.525,302.364,17.708,9.196,26.414,50.381,34.945 
P04T17,308,600.275,332.555,19.520,13.479,30.719,47.547,28.480 
P04T17,309,596.047,349.216,21.966,16.283,33.995,45.798,23.833 
P04T17,310,594.472,358.917,24.786,17.973,36.842,44.530,20.081 
P04T17,311,595.881,362.355,27.450,18.293,39.031,43.761,17.662 
P04T17,312,600.363,360.866,29.582,17.311,40.371,43.816,17.205 
P04T17,313,607.717,356.030,30.931,15.351,40.715,44.226,17.942 
P04T17,314,617.457,349.135,31.288,12.848,39.944,46.318,21.122 
P04T17,315,628.864,340.724,30.464,10.225,37.967,49.530,25.760 
P04T17,316,641.075,330.503,28.333,7.823,34.741,53.757,31.796 
P04T17,317,653.188,317.708,24.914,5.880,30.335,57.977,38.280 
P04T17,318,664.359,301.765,20.483,4.544,25.013,61.335,44.304 
P04T17,319,673.875,282.984,15.687,3.844,19.305,65.693,51.551 
P04T17,320,681.189,263.187,11.742,3.631,14.086,71.785,60.194 
P04T17,321,685.921,246.161,10.498,3.653,10.776,77.431,67.421 
P04T17,322,687.835,237.433,12.546,3.724,10.890,80.806,71.184 
P04T17,323,686.822,242.149,16.196,3.760,13.773,82.462,72.106 
P04T17,324,682.886,261.373,20.093,3.751,17.700,83.755,71.654 
P04T17,325,676.164,290.681,23.635,3.748,21.815,85.489,70.768 
P04T17,326,666.958,322.731,26.504,3.882,25.818,87.038,69.189 
P04T17,327,655.762,350.496,28.484,4.398,29.606,87.321,66.356 
P04T17,328,643.271,369.134,29.459,5.604,33.173,86.849,63.012 
P04T17,329,627.146,377.285,29.409,8.420,37.410,85.679,58.916 
P04T17,330,614.965,374.344,28.983,11.791,40.759,82.460,54.190 
P04T17,331,606.823,370.124,29.125,14.870,43.340,79.904,50.794 
P04T17,332,597.862,367.510,30.927,19.349,46.981,76.939,46.917 
P04T17,333,590.355,377.511,36.336,24.556,51.977,74.523,43.354 
P04T17,334,587.541,398.592,42.309,27.551,56.328,73.155,40.644 
P04T17,335,587.258,420.263,47.011,28.823,59.711,72.460,38.559 
P04T17,336,589.141,452.375,52.833,29.155,64.140,72.739,36.725 
P04T17,337,593.324,482.245,57.483,28.083,68.017,73.649,35.101 
P04T17,338,599.484,503.875,60.275,25.915,70.623,75.300,33.958 
P04T17,339,607.319,512.305,60.426,23.013,71.010,76.484,32.205 
P04T17,340,616.553,504.051,57.095,19.740,68.122,77.495,31.265 
P04T17,341,626.914,477.714,49.896,16.435,61.310,78.494,33.477 
P04T17,342,638.087,434.792,40.065,13.384,51.465,79.799,40.681 
P04T17,343,652.583,366.156,28.958,10.263,39.147,82.730,53.960 
P04T17,344,663.974,311.417,23.869,8.481,32.010,86.653,64.514 
P04T17,345,681.467,256.992,21.072,6.873,25.295,86.791,71.524 
P04T17,346,694.751,276.830,20.268,6.603,22.243,86.730,74.158 
P04T17,347,696.171,289.322,19.815,6.802,21.868,87.955,75.270 
P04T17,348,695.344,293.405,19.383,7.051,21.868,87.834,74.945 
P04T17,349,690.716,289.511,18.489,7.687,22.355,86.952,73.510 
P04T17,350,686.363,282.506,17.858,8.230,22.917,86.142,72.312 
P04T17,351,677.485,268.449,16.687,9.454,24.233,84.470,70.061 
P04T17,352,669.888,259.785,15.705,10.740,25.514,82.866,68.216 
P04T17,353,664.462,257.095,15.010,11.869,26.515,81.530,66.911 
P04T17,354,656.858,261.983,14.116,13.950,28.062,79.758,65.653 
P04T17,355,652.682,273.427,13.810,15.609,29.045,78.492,65.166 
P04T17,356,650.539,288.252,13.926,17.027,29.734,75.464,62.942 
P04T17,357,650.482,302.339,14.357,17.993,30.136,72.389,60.449 
P04T17,358,652.348,312.129,14.914,18.376,30.313,70.467,58.772 
P04T17,359,655.798,315.602,15.453,18.167,30.344,71.878,60.206 
P04T17,360,660.363,312.605,15.932,17.472,30.304,73.233,61.119 
P04T17,361,665.489,304.604,16.377,16.467,30.252,74.165,61.213 
P04T17,362,670.587,294.027,16.832,15.345,30.218,76.100,62.168 
P04T17,363,675.072,283.381,17.308,14.266,30.216,77.290,62.259 
P04T17,364,678.415,274.450,17.787,13.337,30.245,78.188,62.117 
P04T17,365,680.187,267.882,18.231,12.611,30.297,79.324,62.386 
P04T17,366,680.110,263.326,18.606,12.098,30.365,81.057,63.475 
P04T17,367,678.099,259.902,18.896,11.776,30.451,82.718,64.679 
P04T17,368,674.289,256.597,19.114,11.608,30.560,83.563,65.185 
P04T17,369,669.042,252.420,19.289,11.545,30.702,83.216,64.548 
P04T17,370,662.927,246.454,19.460,11.535,30.881,83.113,64.189 
P04T17,371,656.645,238.149,19.659,11.520,31.089,84.887,65.723 
P04T17,372,650.943,228.023,19.913,11.443,31.305,87.749,68.261 
P04T17,373,646.491,218.599,20.260,11.257,31.507,91.090,71.107 
P04T17,374,643.773,214.672,20.797,10.927,31.710,94.100,73.376 
P04T17,375,643.006,221.301,21.741,10.441,32.027,96.236,74.521 
P04T17,376,644.086,239.659,23.383,9.811,32.705,97.787,74.932 
P04T17,377,646.584,265.207,25.797,9.080,33.985,98.897,74.905 
P04T17,378,649.773,290.615,28.495,8.336,35.762,99.854,74.804 
P04T17,379,652.690,309.790,30.618,7.727,37.499,100.378,74.393 
P04T17,380,654.251,321.750,31.645,7.475,38.853,101.039,73.808 
P04T17,381,652.469,324.658,31.296,7.904,39.197,101.316,73.089 
P04T17,382,640.153,331.747,29.927,9.955,39.147,100.817,71.377 
P04T17,383,611.124,350.091,29.775,13.229,39.815,99.120,69.954 
P04T17,384,587.992,352.436,30.636,15.162,41.004,97.287,69.224 
P04T17,385,574.147,346.114,31.306,16.136,41.946,96.093,68.846 
P04T17,386,557.825,328.637,32.156,17.109,43.306,94.557,68.331 
P04T17,387,546.178,304.449,32.697,17.609,44.493,93.689,68.322 
P04T17,388,541.313,280.092,32.550,17.564,45.015,93.972,69.344 
P04T17,389,546.832,259.440,30.561,16.746,43.675,95.870,72.361 
P04T17,390,556.584,254.510,27.974,15.917,41.291,97.277,74.854 
P04T17,391,576.347,254.338,22.908,14.549,36.203,100.156,80.282 
P04T17,392,608.923,255.642,16.158,12.670,28.699,104.470,88.789 
P04T17,393,637.546,250.928,12.985,11.218,24.161,108.060,95.087 
P04T17,394,664.592,238.009,11.873,9.945,21.627,111.144,99.564 
P04T17,395,681.791,223.358,11.593,9.183,20.674,113.012,101.721 
P04T17,396,698.460,200.784,11.607,8.561,20.137,115.165,103.597 
P04T17,397,707.245,179.265,12.794,8.726,20.176,117.300,104.882 
P04T17,398,704.722,177.653,15.013,9.778,20.552,118.304,105.115 
P04T17,399,698.223,186.296,17.241,11.053,20.921,118.997,105.322 
P04T17,400,681.754,208.315,21.168,13.720,21.449,119.996,105.877 
P04T17,401,652.815,221.221,24.427,17.381,21.451,122.680,109.605 
P04T17,402,634.411,190.260,21.146,17.064,21.661,122.278,107.622 
P04T17,403,630.449,177.935,19.019,15.054,22.592,123.824,108.239 
P04T17,404,629.057,185.689,18.264,12.265,23.621,124.101,106.821 
P04T17,405,629.136,214.543,18.720,9.272,24.230,125.543,106.993 
P04T17,406,629.731,253.419,19.462,6.606,24.285,126.509,107.048 
P04T17,407,630.319,291.377,19.867,4.670,23.934,124.420,104.692 
P04T17,408,630.898,322.252,19.779,3.688,23.392,130.714,110.935 
P04T17,409,631.896,343.677,19.275,3.539,22.807,131.222,111.947 
P04T17,410,633.930,355.308,18.487,3.812,22.226,130.530,112.044 
P04T17,411,637.507,357.527,17.514,4.218,21.626,134.004,116.525 
P04T17,412,644.308,347.923,16.123,4.772,20.771,137.816,121.798 
P04T17,413,649.327,336.204,15.228,5.108,20.179,140.714,125.624 
P04T17,414,656.330,314.962,14.031,5.546,19.300,144.531,130.619 
P04T17,415,662.552,289.479,12.942,5.973,18.358,140.375,127.468 
P04T17,416,666.663,262.726,12.110,6.386,17.419,138.484,126.727 
P04T17,417,667.478,237.717,11.644,6.776,16.556,135.775,125.173 
P04T17,418,664.178,216.708,11.547,7.118,15.829,135.521,125.770 
P04T17,419,656.452,200.619,11.715,7.391,15.271,131.941,123.072 
P04T17,420,616.232,176.955,12.503,7.801,14.602,135.834,126.872 
P04T17,421,575.524,174.430,13.124,8.051,14.997,130.156,121.011 
P04T17,422,559.493,179.599,13.546,8.220,15.532,134.131,123.779 
P04T17,423,546.130,189.864,14.143,8.441,16.349,137.675,125.902 
P04T17,424,533.872,210.468,15.181,8.799,17.816,137.511,124.356 
P04T17,425,528.946,226.748,15.963,9.062,18.947,139.441,124.990 
P04T17,426,525.027,252.035,17.176,9.480,20.738,143.692,127.148 
P04T17,427,523.806,279.693,18.549,9.989,22.815,147.901,129.405 
